"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-06-09,2013,"201306","20130609",0.175,0.1125,0.1325,0.11,0.095,0.0825,0.155,0.1475,0.215,0.1525,0.185,0.17,0.1675,0.1575,0.1925,0.155,0.175,0.2125,0.2525,0.24,0.27,0.375,0.3225,0.2675,0.1875,0.1025,0.105,0.085,0.0975,0.1075,0.1375,0.16,0.1725,0.1725,0.17,0.1875,0.18,0.1175,0.1275,0.14,0.1725,0.2,0.21,0.2375,0.2725,0.3,0.3275,0.2525,0.125,0.0875,0.085,0.0675,0.0775,0.0775,0.145,0.1675,0.12,0.1525,0.165,0.165,0.1675,0.1275,0.1125,0.1275,0.2,0.185,0.225,0.265,0.26,0.345,0.37,0.195
49,2013-06-10,2013,"201306","20130610",0.18,0.1375,0.1125,0.115,0.085,0.0875,0.13,0.1875,0.2,0.1925,0.22,0.2125,0.205,0.1625,0.165,0.17,0.1825,0.175,0.215,0.225,0.2025,0.27,0.2675,0.1875,0.155,0.12,0.1025,0.0875,0.0925,0.1125,0.125,0.1725,0.19,0.19,0.1775,0.155,0.2075,0.185,0.135,0.165,0.22,0.2,0.205,0.2125,0.3475,0.3075,0.34,0.24,0.1475,0.09,0.08,0.06,0.0725,0.0675,0.09,0.1775,0.1575,0.175,0.21,0.1675,0.145,0.1225,0.12,0.115,0.16,0.155,0.175,0.1975,0.265,0.2875,0.315,0.1975
49,2013-06-11,2013,"201306","20130611",0.16,0.1125,0.1225,0.1075,0.1,0.1,0.135,0.18,0.2325,0.185,0.18,0.1775,0.1625,0.1675,0.17,0.1425,0.1375,0.25,0.225,0.2,0.215,0.2675,0.285,0.1975,0.145,0.1075,0.1,0.11,0.08,0.0975,0.13,0.155,0.2075,0.2025,0.185,0.1925,0.1525,0.1525,0.1825,0.175,0.195,0.225,0.2075,0.2275,0.275,0.29,0.3025,0.2425,0.14,0.09,0.07,0.0775,0.0775,0.07,0.1075,0.1475,0.185,0.1575,0.135,0.18,0.125,0.1775,0.125,0.1175,0.135,0.185,0.1525,0.215,0.1725,0.2975,0.2625,0.2225
49,2013-06-12,2013,"201306","20130612",0.12,0.1275,0.1025,0.08,0.0925,0.11,0.125,0.1575,0.14,0.1925,0.175,0.1775,0.185,0.1725,0.1825,0.1875,0.18,0.1925,0.24,0.2425,0.235,0.2725,0.265,0.1775,0.1625,0.13,0.12,0.0975,0.105,0.12,0.1625,0.16,0.2275,0.2425,0.2125,0.285,0.235,0.1675,0.1675,0.195,0.2725,0.215,0.23,0.3175,0.2975,0.2725,0.27,0.2575,0.1175,0.0825,0.0725,0.075,0.06,0.075,0.115,0.15,0.1475,0.145,0.1925,0.215,0.1775,0.19,0.17,0.1875,0.2125,0.1925,0.2225,0.2575,0.2675,0.3425,0.265,0.1875
49,2013-06-13,2013,"201306","20130613",0.145,0.1075,0.095,0.1025,0.0825,0.115,0.15,0.185,0.1725,0.1425,0.1525,0.145,0.165,0.1425,0.1425,0.14,0.16,0.135,0.1825,0.245,0.3225,0.29,0.28,0.1975,0.1925,0.12,0.0925,0.135,0.09,0.1125,0.1675,0.1575,0.1975,0.14,0.15,0.135,0.14,0.115,0.1025,0.1625,0.1875,0.18,0.195,0.205,0.2875,0.345,0.295,0.3,0.1175,0.0975,0.0975,0.0675,0.08,0.0925,0.1225,0.18,0.1675,0.125,0.11,0.1525,0.1225,0.13,0.1225,0.125,0.115,0.1575,0.1725,0.21,0.235,0.275,0.255,0.23
49,2013-06-14,2013,"201306","20130614",0.1475,0.1225,0.1175,0.1,0.1025,0.095,0.1525,0.1225,0.1575,0.1525,0.115,0.1325,0.1225,0.165,0.105,0.13,0.1275,0.1625,0.265,0.2975,0.325,0.32,0.2775,0.265,0.215,0.13,0.1,0.1,0.0875,0.11,0.1675,0.1675,0.17,0.135,0.1475,0.18,0.145,0.1475,0.13,0.1325,0.1725,0.225,0.2125,0.245,0.2475,0.2875,0.24,0.235,0.1225,0.075,0.0925,0.0775,0.0725,0.0725,0.1525,0.135,0.1225,0.1275,0.135,0.125,0.1075,0.1025,0.115,0.105,0.115,0.2025,0.1825,0.1825,0.215,0.28,0.2875,0.1825
49,2013-06-15,2013,"201306","20130615",0.215,0.1375,0.0975,0.1025,0.09,0.1125,0.1275,0.1575,0.1525,0.1575,0.16,0.185,0.195,0.165,0.1625,0.16,0.195,0.2125,0.3425,0.3325,0.2925,0.315,0.355,0.2775,0.1975,0.1225,0.12,0.0925,0.0875,0.11,0.13,0.155,0.165,0.1625,0.19,0.2175,0.205,0.1775,0.1925,0.2125,0.19,0.1925,0.225,0.2375,0.3025,0.3275,0.385,0.315,0.1425,0.13,0.09,0.1,0.075,0.0875,0.125,0.1425,0.16,0.175,0.1525,0.2175,0.2,0.17,0.16,0.2,0.17,0.2125,0.225,0.2325,0.25,0.305,0.265,0.22
49,2013-06-16,2013,"201306","20130616",0.175,0.1875,0.1375,0.1325,0.1275,0.11,0.1425,0.1375,0.165,0.1625,0.165,0.175,0.1725,0.1775,0.1475,0.205,0.18,0.1975,0.23,0.2275,0.28,0.2975,0.2825,0.2275,0.2,0.1625,0.125,0.1125,0.1225,0.115,0.1425,0.1475,0.1525,0.165,0.2075,0.2175,0.22,0.1775,0.1725,0.185,0.2625,0.275,0.27,0.345,0.3075,0.35,0.29,0.31,0.2075,0.17,0.135,0.1325,0.1125,0.115,0.1575,0.125,0.1575,0.1875,0.2325,0.1675,0.2225,0.165,0.1475,0.1575,0.1675,0.2325,0.25,0.265,0.2475,0.27,0.2825,0.255
49,2013-06-17,2013,"201306","20130617",0.175,0.1625,0.1025,0.0925,0.095,0.095,0.1575,0.1425,0.1875,0.1375,0.155,0.13,0.1425,0.1375,0.15,0.11,0.115,0.1875,0.205,0.2475,0.255,0.355,0.3275,0.2575,0.1875,0.1175,0.12,0.115,0.0975,0.115,0.155,0.185,0.1575,0.135,0.1625,0.1825,0.15,0.145,0.14,0.14,0.1475,0.1975,0.25,0.29,0.325,0.3,0.3175,0.3025,0.18,0.1075,0.1175,0.105,0.095,0.08,0.13,0.1825,0.125,0.1225,0.145,0.14,0.1225,0.1175,0.1125,0.12,0.1325,0.1675,0.19,0.255,0.235,0.325,0.3525,0.2925
49,2013-06-18,2013,"201306","20130618",0.155,0.1225,0.1125,0.0975,0.115,0.095,0.135,0.155,0.1425,0.1225,0.145,0.15,0.1275,0.12,0.12,0.14,0.13,0.1925,0.27,0.265,0.285,0.3225,0.2875,0.3175,0.1725,0.1775,0.145,0.1225,0.12,0.1075,0.1875,0.1875,0.1925,0.17,0.14,0.165,0.18,0.1425,0.17,0.205,0.2525,0.19,0.2325,0.3275,0.34,0.36,0.455,0.34,0.2075,0.1575,0.13,0.12,0.1175,0.125,0.17,0.1475,0.1525,0.1425,0.175,0.16,0.1525,0.1275,0.1075,0.1,0.11,0.145,0.2,0.2525,0.285,0.415,0.42,0.3
49,2013-06-19,2013,"201306","20130619",0.17,0.12,0.1,0.105,0.095,0.09,0.1425,0.195,0.1875,0.1625,0.145,0.1625,0.175,0.155,0.1125,0.115,0.1225,0.18,0.225,0.2525,0.38,0.3725,0.3925,0.305,0.2775,0.16,0.14,0.135,0.115,0.1325,0.1775,0.17,0.205,0.1575,0.11,0.165,0.175,0.15,0.245,0.235,0.2075,0.2275,0.245,0.2925,0.39,0.58,0.48,0.4425,0.1975,0.15,0.13,0.1,0.1025,0.0875,0.1475,0.235,0.1375,0.1475,0.215,0.2625,0.24,0.2175,0.2025,0.2175,0.2475,0.2575,0.2425,0.3525,0.4025,0.565,0.445,0.425
49,2013-06-20,2013,"201306","20130620",0.2125,0.1975,0.1475,0.1425,0.1225,0.1375,0.1625,0.1975,0.25,0.1525,0.135,0.15,0.1675,0.1125,0.1175,0.13,0.14,0.255,0.29,0.2925,0.3375,0.32,0.32,0.2675,0.3025,0.195,0.1825,0.185,0.185,0.18,0.2125,0.1775,0.2125,0.19,0.145,0.185,0.1975,0.21,0.215,0.28,0.2725,0.255,0.255,0.4325,0.375,0.3875,0.4625,0.4375,0.27,0.19,0.19,0.1875,0.1425,0.16,0.2075,0.19,0.1925,0.1075,0.135,0.1225,0.1475,0.125,0.135,0.1575,0.1675,0.18,0.2575,0.3625,0.33,0.36,0.365,0.325
49,2013-06-21,2013,"201306","20130621",0.235,0.16,0.13,0.155,0.1375,0.1575,0.1625,0.18,0.22,0.1525,0.1225,0.195,0.1875,0.145,0.125,0.115,0.14,0.2175,0.205,0.235,0.295,0.28,0.3425,0.245,0.2925,0.1775,0.175,0.15,0.14,0.1675,0.2,0.2125,0.225,0.1825,0.14,0.2025,0.2075,0.245,0.2225,0.2475,0.2375,0.2,0.2125,0.27,0.3,0.345,0.36,0.35,0.205,0.1325,0.115,0.1025,0.105,0.145,0.165,0.1875,0.155,0.21,0.205,0.2025,0.1975,0.2075,0.1425,0.125,0.1475,0.2175,0.2125,0.2425,0.31,0.31,0.385,0.37
49,2013-06-22,2013,"201306","20130622",0.195,0.1675,0.1075,0.105,0.1,0.0975,0.165,0.1525,0.1825,0.2175,0.1725,0.1725,0.155,0.1525,0.155,0.14,0.17,0.21,0.1725,0.255,0.235,0.2775,0.3075,0.24,0.2925,0.165,0.13,0.13,0.135,0.125,0.1475,0.1625,0.165,0.1975,0.1925,0.1975,0.205,0.16,0.155,0.1925,0.175,0.23,0.2225,0.28,0.2675,0.295,0.3175,0.3225,0.185,0.1175,0.105,0.0975,0.095,0.095,0.16,0.1675,0.215,0.2,0.1975,0.22,0.1875,0.17,0.1525,0.1425,0.145,0.2625,0.2425,0.235,0.2675,0.32,0.3275,0.2525
49,2013-06-23,2013,"201306","20130623",0.1625,0.1025,0.11,0.09,0.085,0.08,0.09,0.16,0.2025,0.21,0.1175,0.1775,0.21,0.2825,0.24,0.1775,0.1875,0.235,0.21,0.315,0.37,0.3525,0.2875,0.32,0.2575,0.1375,0.1275,0.1275,0.1075,0.105,0.1575,0.175,0.2275,0.2,0.1925,0.21,0.19,0.2775,0.2225,0.255,0.325,0.395,0.3375,0.2925,0.32,0.4625,0.445,0.3525,0.1775,0.0925,0.0975,0.0875,0.0875,0.09,0.13,0.13,0.1925,0.1925,0.1775,0.195,0.2125,0.22,0.185,0.185,0.24,0.2975,0.27,0.28,0.2925,0.4,0.365,0.3125
49,2013-06-24,2013,"201306","20130624",0.265,0.1425,0.125,0.14,0.13,0.115,0.13,0.1725,0.1825,0.13,0.1275,0.195,0.1675,0.155,0.12,0.125,0.105,0.225,0.28,0.3725,0.3775,0.3075,0.265,0.1875,0.245,0.185,0.155,0.1575,0.1425,0.1425,0.175,0.18,0.2525,0.1825,0.1925,0.1975,0.2175,0.1925,0.1825,0.23,0.2,0.2575,0.3525,0.38,0.3975,0.3375,0.3325,0.2825,0.2575,0.13,0.13,0.0975,0.11,0.125,0.1175,0.1775,0.22,0.1825,0.175,0.145,0.1325,0.115,0.11,0.135,0.15,0.2425,0.29,0.4675,0.48,0.4775,0.3875,0.2475
49,2013-06-25,2013,"201306","20130625",0.175,0.1075,0.115,0.0975,0.1025,0.1175,0.17,0.16,0.1625,0.175,0.1525,0.1575,0.17,0.165,0.11,0.105,0.1325,0.22,0.24,0.255,0.2475,0.2775,0.2675,0.2175,0.2025,0.1425,0.12,0.125,0.1325,0.1425,0.1875,0.2125,0.2,0.19,0.1875,0.1775,0.1625,0.1825,0.1275,0.14,0.15,0.205,0.27,0.295,0.325,0.3775,0.33,0.32,0.185,0.1725,0.145,0.1175,0.1075,0.1125,0.15,0.16,0.145,0.1175,0.14,0.1675,0.145,0.1375,0.115,0.1025,0.12,0.2325,0.225,0.225,0.325,0.43,0.36,0.2125
49,2013-06-26,2013,"201306","20130626",0.1525,0.0925,0.1075,0.1075,0.085,0.105,0.16,0.1475,0.17,0.1575,0.1125,0.165,0.1625,0.14,0.1225,0.115,0.15,0.1625,0.2,0.275,0.34,0.465,0.46,0.3275,0.24,0.19,0.145,0.1525,0.1325,0.1425,0.1825,0.18,0.21,0.17,0.1875,0.1875,0.17,0.15,0.155,0.22,0.1925,0.1975,0.2125,0.3125,0.3825,0.5575,0.4975,0.4675,0.1775,0.09,0.0975,0.0925,0.085,0.1,0.16,0.15,0.145,0.135,0.1675,0.1425,0.15,0.13,0.1175,0.1075,0.185,0.155,0.2075,0.2925,0.425,0.4275,0.4975,0.475
49,2013-06-27,2013,"201306","20130627",0.2425,0.1425,0.125,0.1125,0.135,0.1225,0.17,0.205,0.255,0.195,0.1475,0.1725,0.1975,0.195,0.2125,0.23,0.1925,0.3125,0.31,0.3125,0.3825,0.4325,0.45,0.355,0.3,0.2325,0.1925,0.1725,0.175,0.19,0.1875,0.215,0.19,0.22,0.155,0.25,0.27,0.2125,0.2125,0.28,0.2725,0.3075,0.3825,0.3575,0.5325,0.55,0.5875,0.545,0.315,0.1725,0.1125,0.125,0.1025,0.11,0.135,0.1725,0.205,0.1625,0.1475,0.195,0.19,0.2275,0.205,0.2,0.2225,0.18,0.235,0.295,0.3575,0.47,0.495,0.3775
49,2013-06-28,2013,"201306","20130628",0.2575,0.135,0.155,0.1625,0.15,0.1175,0.1525,0.2075,0.1825,0.14,0.12,0.1275,0.1525,0.15,0.12,0.1175,0.1075,0.17,0.2175,0.235,0.4075,0.43,0.3525,0.285,0.455,0.3025,0.2325,0.1825,0.175,0.1625,0.19,0.2375,0.2475,0.1675,0.2175,0.195,0.1825,0.215,0.1725,0.1925,0.2375,0.29,0.2675,0.375,0.5675,0.6125,0.5925,0.385,0.215,0.1725,0.175,0.1525,0.1475,0.14,0.1625,0.19,0.1875,0.115,0.1225,0.1525,0.145,0.1525,0.145,0.16,0.19,0.2725,0.3725,0.31,0.365,0.5225,0.475,0.2625
49,2013-06-29,2013,"201306","20130629",0.195,0.1425,0.1425,0.135,0.0975,0.1325,0.135,0.1425,0.1875,0.1925,0.215,0.21,0.155,0.1425,0.155,0.19,0.2225,0.215,0.2825,0.27,0.28,0.425,0.38,0.355,0.3325,0.18,0.155,0.1325,0.1325,0.115,0.1825,0.205,0.2325,0.2,0.215,0.2025,0.2175,0.21,0.1675,0.22,0.21,0.23,0.265,0.315,0.4675,0.58,0.4925,0.375,0.1425,0.11,0.1075,0.1175,0.105,0.1175,0.1625,0.1575,0.1725,0.1775,0.2175,0.1875,0.1975,0.15,0.19,0.25,0.2925,0.285,0.2225,0.265,0.3275,0.41,0.4475,0.3125
49,2013-06-30,2013,"201306","20130630",0.2075,0.175,0.175,0.1175,0.135,0.125,0.125,0.1625,0.1725,0.175,0.1675,0.19,0.21,0.17,0.175,0.21,0.3075,0.3775,0.3475,0.33,0.4425,0.41,0.395,0.3475,0.3425,0.2475,0.1725,0.1625,0.145,0.1475,0.1775,0.2025,0.205,0.2125,0.1825,0.2125,0.1975,0.2025,0.2475,0.35,0.4525,0.4,0.4625,0.4025,0.4075,0.4625,0.605,0.44,0.25,0.1575,0.1275,0.135,0.11,0.1025,0.1275,0.1625,0.16,0.1725,0.1825,0.26,0.28,0.195,0.2425,0.35,0.46,0.4075,0.3375,0.41,0.42,0.55,0.5275,0.3375
49,2013-07-01,2013,"201307","20130701",0.3,0.2075,0.1775,0.155,0.15,0.17,0.21,0.2325,0.2,0.1025,0.155,0.1575,0.2125,0.12,0.17,0.115,0.1525,0.17,0.29,0.2775,0.3875,0.325,0.33,0.2875,0.2975,0.225,0.185,0.1725,0.1825,0.1825,0.185,0.215,0.18,0.1625,0.2225,0.23,0.34,0.205,0.205,0.2325,0.24,0.245,0.3175,0.445,0.4325,0.4425,0.42,0.32,0.2075,0.145,0.1375,0.115,0.1275,0.1325,0.1625,0.23,0.175,0.16,0.175,0.195,0.2075,0.245,0.2025,0.17,0.1925,0.2425,0.38,0.365,0.4425,0.435,0.3325,0.23
49,2013-07-02,2013,"201307","20130702",0.175,0.12,0.1275,0.1175,0.0925,0.1,0.1775,0.15,0.17,0.1525,0.1,0.1175,0.1725,0.1225,0.1125,0.1175,0.1425,0.2025,0.34,0.3825,0.49,0.4525,0.4875,0.3625,0.245,0.2075,0.16,0.1275,0.1275,0.13,0.18,0.18,0.2025,0.15,0.2,0.235,0.22,0.1875,0.2325,0.2225,0.2875,0.215,0.35,0.45,0.555,0.555,0.5725,0.42,0.15,0.135,0.105,0.105,0.1025,0.105,0.1625,0.1825,0.145,0.1625,0.19,0.1625,0.1875,0.2575,0.2025,0.2,0.1625,0.2225,0.29,0.3375,0.3775,0.5,0.51,0.3375
49,2013-07-03,2013,"201307","20130703",0.2575,0.19,0.175,0.1525,0.145,0.155,0.175,0.19,0.225,0.165,0.1975,0.2025,0.2575,0.265,0.2525,0.2275,0.2675,0.25,0.3125,0.355,0.49,0.775,0.6575,0.525,0.3625,0.225,0.2025,0.1625,0.1775,0.17,0.215,0.2125,0.205,0.165,0.1925,0.1875,0.2375,0.2825,0.2925,0.3075,0.325,0.4025,0.5625,0.6875,0.8175,0.8425,0.8925,0.7925,0.2825,0.19,0.1525,0.1175,0.1475,0.1425,0.1975,0.2325,0.21,0.2325,0.2975,0.335,0.2675,0.24,0.285,0.3025,0.355,0.36,0.445,0.51,0.465,0.655,0.6825,0.475
49,2013-07-04,2013,"201307","20130704",0.3725,0.3125,0.245,0.23,0.2375,0.2225,0.2125,0.2875,0.23,0.2375,0.17,0.205,0.295,0.2475,0.215,0.2325,0.27,0.285,0.2825,0.395,0.38,0.4075,0.475,0.43,0.63,0.49,0.325,0.3025,0.3225,0.3225,0.27,0.2825,0.285,0.22,0.2275,0.3975,0.36,0.37,0.3475,0.425,0.47,0.51,0.45,0.455,0.5,0.5425,0.565,0.69,0.41,0.41,0.275,0.26,0.25,0.2,0.2225,0.235,0.2125,0.215,0.2175,0.32,0.3,0.33,0.37,0.3425,0.2425,0.2775,0.4,0.3975,0.3975,0.4875,0.54,0.4125
49,2013-07-05,2013,"201307","20130705",0.32,0.255,0.1725,0.18,0.1275,0.0975,0.17,0.2025,0.1875,0.175,0.165,0.25,0.2575,0.2225,0.22,0.2525,0.2475,0.26,0.3475,0.41,0.4675,0.575,0.69,0.6275,0.505,0.3675,0.3025,0.275,0.2775,0.2425,0.22,0.2775,0.22,0.22,0.3275,0.3375,0.34,0.2925,0.3,0.3575,0.475,0.53,0.5325,0.5425,0.615,0.6825,0.7075,0.7625,0.2475,0.185,0.2,0.21,0.1525,0.1575,0.1875,0.2,0.175,0.225,0.2625,0.3525,0.33,0.31,0.2725,0.2275,0.31,0.3425,0.3175,0.4225,0.36,0.54,0.69,0.5875
49,2013-07-06,2013,"201307","20130706",0.485,0.3425,0.275,0.2825,0.2375,0.2075,0.235,0.2275,0.345,0.46,0.4475,0.57,0.5875,0.6075,0.57,0.5475,0.48,0.47,0.5125,0.5475,0.46,0.5575,0.56,0.4775,0.66,0.5225,0.3975,0.3025,0.32,0.285,0.2675,0.3425,0.3725,0.47,0.5375,0.65,0.565,0.575,0.5825,0.595,0.675,0.6525,0.7175,0.715,0.785,0.885,0.8575,0.5725,0.5125,0.37,0.265,0.2875,0.2175,0.18,0.22,0.195,0.29,0.315,0.4325,0.415,0.52,0.4825,0.58,0.4525,0.455,0.4575,0.4525,0.4875,0.54,0.5975,0.615,0.42
49,2013-07-07,2013,"201307","20130707",0.4125,0.3075,0.2275,0.21,0.2125,0.1675,0.19,0.215,0.25,0.2625,0.255,0.33,0.415,0.4775,0.455,0.385,0.375,0.475,0.495,0.6775,0.74,0.6275,0.84,0.7325,0.4225,0.3225,0.2975,0.235,0.2275,0.2275,0.19,0.2175,0.3675,0.405,0.4,0.45,0.4,0.55,0.7125,0.7325,0.7725,0.6675,0.705,0.785,0.9375,1.1125,1.1925,0.885,0.2825,0.2475,0.22,0.195,0.2075,0.2325,0.2125,0.215,0.3,0.3125,0.3525,0.39,0.505,0.59,0.525,0.515,0.5175,0.565,0.455,0.6425,0.7175,0.8575,0.8025,0.77
49,2013-07-08,2013,"201307","20130708",0.6325,0.425,0.295,0.26,0.1925,0.18,0.1975,0.215,0.14,0.17,0.1475,0.2325,0.2475,0.1975,0.195,0.22,0.2525,0.27,0.2825,0.4125,0.46,0.57,0.525,0.485,0.6975,0.5575,0.4,0.34,0.2975,0.3025,0.275,0.2075,0.2825,0.1975,0.175,0.2525,0.2675,0.265,0.26,0.275,0.2825,0.3025,0.36,0.535,0.6925,0.7825,0.7775,0.6675,0.5825,0.425,0.3825,0.27,0.21,0.27,0.285,0.2,0.2325,0.1625,0.1725,0.195,0.1975,0.18,0.21,0.2075,0.17,0.2325,0.2675,0.2875,0.4225,0.4425,0.43,0.4775
49,2013-07-09,2013,"201307","20130709",0.4475,0.295,0.225,0.215,0.1825,0.21,0.1525,0.195,0.1625,0.1475,0.1875,0.155,0.1975,0.1775,0.1275,0.1,0.1475,0.22,0.245,0.305,0.3325,0.3925,0.315,0.315,0.4675,0.38,0.28,0.2575,0.28,0.26,0.225,0.195,0.2,0.2375,0.3025,0.2675,0.2775,0.2325,0.2275,0.2175,0.2125,0.245,0.3325,0.3175,0.355,0.4525,0.47,0.4725,0.35,0.32,0.25,0.2425,0.21,0.1725,0.175,0.225,0.245,0.1675,0.1875,0.2675,0.2975,0.2675,0.1925,0.1925,0.2175,0.285,0.355,0.36,0.39,0.37,0.41,0.375
49,2013-07-10,2013,"201307","20130710",0.2425,0.19,0.1525,0.11,0.1175,0.1225,0.16,0.165,0.17,0.1325,0.1,0.1225,0.19,0.125,0.1275,0.1375,0.19,0.1625,0.19,0.295,0.28,0.36,0.335,0.2625,0.33,0.2625,0.205,0.22,0.2025,0.2,0.2425,0.225,0.2175,0.1875,0.21,0.205,0.2,0.1525,0.155,0.19,0.2375,0.2125,0.2675,0.3075,0.3225,0.3925,0.37,0.345,0.2625,0.235,0.18,0.2025,0.155,0.18,0.1625,0.195,0.135,0.18,0.13,0.1275,0.2075,0.19,0.155,0.1225,0.165,0.2325,0.2775,0.315,0.3575,0.355,0.4225,0.3175
49,2013-07-11,2013,"201307","20130711",0.1925,0.155,0.1225,0.135,0.1175,0.09,0.155,0.1725,0.2525,0.1325,0.13,0.14,0.18,0.1175,0.12,0.1475,0.1575,0.2425,0.2275,0.2775,0.305,0.315,0.2925,0.25,0.25,0.2,0.1925,0.1525,0.135,0.1425,0.21,0.2175,0.2125,0.17,0.205,0.225,0.2,0.205,0.1575,0.2025,0.3125,0.28,0.27,0.35,0.405,0.42,0.435,0.4025,0.19,0.1175,0.115,0.1125,0.1025,0.0975,0.16,0.195,0.19,0.18,0.2325,0.2025,0.1925,0.235,0.2075,0.1325,0.1525,0.245,0.1925,0.325,0.2975,0.37,0.3325,0.2475
49,2013-07-12,2013,"201307","20130712",0.2175,0.1525,0.12,0.1075,0.0925,0.095,0.1125,0.1725,0.2025,0.175,0.145,0.14,0.195,0.175,0.1725,0.2525,0.2325,0.2225,0.2575,0.3,0.36,0.37,0.3625,0.345,0.235,0.1825,0.155,0.1475,0.185,0.2,0.195,0.235,0.28,0.2675,0.275,0.3125,0.3125,0.25,0.27,0.2775,0.325,0.32,0.37,0.385,0.43,0.5525,0.5225,0.485,0.1575,0.14,0.1075,0.11,0.1075,0.105,0.125,0.19,0.17,0.17,0.1825,0.2425,0.2825,0.2775,0.235,0.205,0.26,0.26,0.225,0.355,0.37,0.44,0.405,0.4125
49,2013-07-13,2013,"201307","20130713",0.2525,0.215,0.1775,0.135,0.15,0.13,0.1425,0.1725,0.2225,0.3375,0.34,0.3575,0.375,0.325,0.28,0.3575,0.375,0.265,0.2975,0.28,0.315,0.49,0.48,0.38,0.3975,0.2325,0.22,0.1925,0.2175,0.2025,0.23,0.2275,0.1925,0.2175,0.23,0.295,0.3975,0.37,0.5475,0.52,0.67,0.585,0.5175,0.5225,0.61,0.6875,0.6725,0.5025,0.2525,0.2225,0.21,0.185,0.155,0.1275,0.1575,0.1525,0.18,0.2125,0.27,0.3525,0.3225,0.3075,0.245,0.2475,0.35,0.4675,0.4025,0.47,0.5325,0.5575,0.565,0.46
49,2013-07-14,2013,"201307","20130714",0.3675,0.2725,0.2025,0.1675,0.125,0.1325,0.14,0.1575,0.2175,0.2325,0.24,0.33,0.36,0.39,0.34,0.3,0,0,0.39,0,0,0.39,0.5,0.37,0.3525,0.2625,0.2175,0.19,0.18,0.2025,0.18,0.1825,0.2575,0.3,0.273333333333333,0.29,0.37,0.35,0.34,0.48,0,0,0.32,0,0,0.59,0.57,0.57,0.315,0.2325,0.15,0.1375,0.1175,0.11,0.125,0.15,0.235,0.1925,0.233333333333333,0.24,0.22,0.31,0.27,0.33,0,0,0.38,0,0,0.4,0.43,0.38
49,2013-07-15,2013,"201307","20130715",0.2725,0.225,0.18,0.165,0.1825,0.1625,0.1425,0.1625,0.2025,0.205,0.2025,0.175,0.205,0.2025,0.145,0.1475,0.175,0.24,0.29,0.3975,0.3575,0.4875,0.405,0.25,0.27,0.275,0.27,0.2275,0.1875,0.205,0.2225,0.2225,0.1925,0.18,0.19,0.2075,0.295,0.2375,0.2375,0.205,0.2275,0.25,0.2325,0.4275,0.38,0.4775,0.4025,0.4175,0.2,0.175,0.1525,0.12,0.1275,0.1075,0.15,0.175,0.13,0.14,0.1625,0.165,0.235,0.2225,0.2525,0.19,0.2225,0.25,0.29,0.345,0.375,0.525,0.5425,0.345
49,2013-07-16,2013,"201307","20130716",0.205,0.155,0.15,0.1225,0.105,0.1425,0.1925,0.2225,0.17,0.1075,0.12,0.12,0.1575,0.15,0.115,0.1475,0.1725,0.21,0.2725,0.255,0.355,0.4075,0.415,0.385,0.2775,0.24,0.175,0.18,0.1775,0.185,0.2175,0.165,0.1875,0.17,0.2075,0.2025,0.2175,0.1775,0.1625,0.1475,0.23,0.2125,0.29,0.3575,0.435,0.5125,0.505,0.485,0.195,0.1275,0.1225,0.11,0.13,0.1175,0.1475,0.1625,0.19,0.145,0.175,0.185,0.2125,0.2075,0.155,0.165,0.19,0.2275,0.325,0.315,0.255,0.3225,0.4075,0.375
49,2013-07-17,2013,"201307","20130717",0.3375,0.2025,0.1325,0.1075,0.1075,0.12,0.1425,0.23,0.1925,0.19,0.1575,0.1725,0.2025,0.2275,0.175,0.17,0.2125,0.2275,0.2775,0.3125,0.4325,0.61,0.4575,0.3825,0.32,0.1975,0.175,0.1575,0.1525,0.17,0.1675,0.1825,0.26,0.1975,0.2225,0.2625,0.3,0.2425,0.2575,0.3425,0.3525,0.3925,0.3,0.375,0.51,0.5625,0.5875,0.5025,0.3125,0.2125,0.195,0.1725,0.155,0.1675,0.195,0.23,0.2325,0.1625,0.195,0.195,0.26,0.2325,0.1925,0.195,0.225,0.24,0.265,0.345,0.4275,0.555,0.51,0.3725
49,2013-07-18,2013,"201307","20130718",0,0.23,0.21,0.18,0.15,0.19,0.26,0.19,0.2,0.18,0,0,0.15,0.29,0.18,0.14,0.18,0.23,0.25,0,0,0.44,0,0,0,0.27,0.22,0.16,0.17,0.2,0.21,0.25,0.22,0.27,0,0,0.22,0.29,0.23,0.24,0.32,0.23,0.18,0,0,0.5,0,0,0,0.28,0.22,0.2,0.2,0.18,0.21,0.2,0.27,0.16,0,0,0.16,0.21,0.19,0.18,0.18,0.22,0.33,0,0,0.5,0,0
